326	M	969	4
376	M	98	5
346	F	405	3
78	F	298	3
311	M	420	1
221	F	476	2
356	M	892	1
385	M	180	4
26	M	294	3
373	F	658	4
417	F	226	3
293	M	804	1
417	F	636	3
13	M	333	3
435	M	386	4
130	M	143	5
374	F	405	4
132	M	154	4
332	M	95	5
1	F	226	3
70	M	191	3
151	F	163	4
345	M	325	1
348	M	1120	3
181	M	288	4
276	M	409	3
325	F	180	4
239	M	954	5
200	F	56	4
325	F	525	5
234	M	427	4
151	F	356	2
435	M	1217	3
29	M	874	4
393	M	1215	3
416	M	1407	2
94	M	17	2
432	M	411	3
405	M	1421	1
56	M	728	3
90	M	421	4
95	M	229	3
250	M	56	4
42	M	95	5
398	M	162	5
193	F	56	1
38	F	133	2
331	M	11	2
293	M	226	1
29	M	302	4
95	M	79	4
194	F	568	2
293	M	1042	3
102	M	636	3
405	M	1178	1
174	M	768	1
58	M	1103	5
222	M	218	5
426	M	614	4
327	M	411	3
186	M	300	5
339	M	182	5
21	M	148	1
271	M	221	3
445	M	628	1
332	M	265	4
72	F	51	4
363	M	96	5
6	F	269	4
262	F	365	4
22	M	194	5
359	M	1	4
446	F	332	3
327	M	634	5
59	F	209	5
269	M	716	4
58	M	311	4
5	M	410	1
213	F	238	5
345	M	311	5
303	M	765	3
6	F	87	4
405	M	1557	1
103	M	69	3
263	F	195	5
118	M	421	4
279	M	1247	2
201	F	71	3
174	M	216	5
327	M	219	4
145	M	195	5
356	M	333	5
31	M	79	2
217	M	391	4
234	M	1126	4
314	F	1178	2
85	M	418	3
308	M	191	4
130	M	385	5
256	M	237	4
417	F	563	2
126	M	751	4
301	M	631	1
425	M	323	2
81	F	756	1
445	M	919	1
151	F	1113	4
342	M	1300	1
399	F	389	3
375	M	300	4
181	M	284	2
201	F	559	2
128	M	284	3
379	F	530	5
435	M	252	2
405	M	579	1
437	M	197	5
417	F	47	3
276	M	8	4
450	M	100	4
114	F	100	5
308	M	484	3
45	F	1060	3
193	F	147	2
235	M	652	4
293	M	710	3
388	F	117	5
10	F	127	5
260	M	313	5
198	M	154	4
5	M	369	1
449	M	291	2
183	F	54	2
268	F	55	4
262	F	200	3
293	M	1017	3
95	M	1090	1
161	M	187	3
405	M	386	3
18	F	432	4
232	M	493	4
246	F	3	2
342	M	1009	1
181	M	984	1
1	F	243	1
429	M	967	4
106	F	684	4
161	M	508	2
374	F	150	4
280	M	476	5
102	M	930	2
181	M	1333	1
256	M	473	5
224	F	962	2
157	M	1258	5
47	M	306	4
144	M	531	5
22	M	195	4
222	M	127	5
396	M	328	4
59	F	101	5
327	M	265	2
156	F	11	2
65	M	7	1
320	M	161	4
13	M	874	5
59	F	33	3
194	F	482	3
263	F	528	4
114	F	640	2
130	M	717	3
144	M	707	3
119	F	40	4
342	M	762	2
436	M	133	3
290	F	210	5
417	F	29	2
234	M	1078	2
217	M	121	1
439	M	125	3
404	M	313	5
94	M	541	3
62	F	514	3
44	M	412	1
178	M	214	1
62	F	216	4
13	M	821	3
223	M	300	3
417	F	544	3
181	M	873	1
270	M	176	4
425	M	475	5
221	F	3	4
59	F	427	5
109	M	162	2
82	M	8	4
224	F	162	4
150	M	410	4
178	M	258	4
109	M	546	3
291	M	384	4
291	M	24	5
222	M	373	3
10	F	133	5
269	M	998	5
108	M	14	5
378	F	449	3
405	M	510	1
90	M	904	3
89	F	268	5
159	F	310	5
450	M	58	3
429	M	744	4
315	F	31	3
100	M	313	5
393	M	55	4
197	M	313	4
314	F	795	4
387	F	202	3
85	M	420	4
13	M	682	1
290	F	588	4
244	M	1209	3
18	F	923	5
130	M	44	4
405	M	467	4
330	M	22	5
450	M	142	5
315	F	194	4
6	F	318	4
178	M	597	4
407	M	493	3
325	F	286	4
41	F	209	4
181	M	308	1
214	M	346	3
342	M	134	4
339	M	258	3
405	M	765	1
431	M	748	4
379	F	2	3
430	F	656	4
63	M	126	3
271	M	70	5
406	M	40	3
329	M	288	2
425	M	172	5
276	M	697	2
295	M	1039	4
57	M	321	4
350	M	286	5
413	M	628	4
95	M	43	2
24	F	9	5
395	M	892	3
150	M	278	2
428	F	332	4
393	M	27	4
450	M	801	4
115	M	431	4
326	M	530	5
270	M	237	1
391	M	286	4
442	M	554	2
326	M	1231	3
161	M	191	2
19	M	258	4
64	M	385	4
15	M	411	2
326	M	527	5
249	F	168	4
13	M	449	4
445	M	204	3
445	M	1591	4
165	M	91	4
367	M	452	4
342	M	772	1
328	M	639	2
115	M	50	5
299	M	276	4
450	M	216	5
326	M	197	1
158	M	186	3
354	M	651	3
271	M	882	3
327	M	13	2
450	M	785	3
401	M	100	4
158	M	239	3
426	M	211	4
450	M	162	5
405	M	1562	1
293	M	649	4
268	F	194	4
334	F	476	3
239	M	663	5
418	F	269	5
226	M	258	5
384	M	343	3
447	F	70	3
405	M	768	3
103	M	234	3
389	M	136	4
395	M	255	3
450	M	144	5
193	F	307	4
313	F	586	2
216	M	168	4
303	M	248	2
268	F	40	3
308	M	154	4
269	M	741	5
181	M	337	1
406	M	410	4
145	M	301	4
392	M	166	5
416	M	975	2
56	M	7	5
365	F	742	3
34	F	329	5
311	M	1035	4
21	M	396	2
18	F	514	5
389	M	756	2
82	M	294	4
363	M	741	3
293	M	426	1
122	F	382	3
407	M	222	4
145	M	258	4
206	M	690	2
151	F	461	4
87	M	1184	3
450	M	462	4
60	M	417	4
425	M	83	2
87	M	702	3
82	M	289	1
117	M	25	4
342	M	508	3
144	M	750	4
276	M	562	3
382	F	137	2
349	M	1117	3
62	F	462	2
363	M	792	4
43	M	285	4
299	M	954	3
431	M	538	4
339	M	1244	4
367	M	219	4
268	F	198	4
183	F	257	2
425	M	250	4
198	M	218	3
299	M	52	4
243	M	83	4
192	M	277	3
64	M	230	5
278	M	294	4
291	M	729	4
387	F	294	2
445	M	408	3
13	M	828	1
379	F	199	4
425	M	313	1
163	M	347	4
297	M	326	2
186	M	299	3
425	M	56	5
363	M	215	3
6	F	276	2
85	M	216	3
15	M	744	4
429	M	1296	2
407	M	238	5
385	M	29	1
354	M	197	4
249	F	83	5
405	M	1175	1
280	M	431	4
409	M	965	2
402	M	235	3
373	F	82	1
204	M	304	3
363	M	461	3
184	F	9	5
13	M	787	3
174	M	56	5
119	F	741	4
18	F	487	4
432	M	274	3
207	M	628	3
307	M	195	3
280	M	153	5
294	F	825	3
114	F	210	3
59	F	582	4
416	M	405	5
303	M	158	3
167	F	568	3
449	M	137	5
245	M	240	1
286	M	824	1
286	M	421	1
155	M	292	3
450	M	384	3
416	M	842	4
86	F	289	3
13	M	450	3
135	M	943	3
301	M	222	4
234	M	588	3
102	M	79	2
416	M	568	4
280	M	977	3
294	F	358	2
59	F	764	4
201	F	413	3
374	F	1	4
43	M	409	3
450	M	739	4
10	F	98	4
200	F	125	5
152	M	483	5
11	F	94	3
318	F	708	4
18	F	234	3
267	M	168	4
158	M	410	3
297	M	435	3
13	M	839	1
105	M	752	3
330	M	174	5
280	M	274	5
185	M	515	4
64	M	154	4
267	M	172	5
395	M	924	4
263	F	168	5
256	M	476	4
311	M	1479	3
60	M	77	4
345	M	71	3
128	M	282	3
286	M	275	4
344	M	472	3
184	F	515	5
7	M	480	4
151	F	432	5
42	M	230	5
429	M	423	4
123	M	482	4
422	M	276	5
305	F	246	3
451	M	289	1
21	M	741	3
109	M	58	4
92	F	28	3
6	F	534	4
1	F	154	5
352	M	568	5
138	M	318	5
393	M	38	4
7	M	307	5
214	M	246	2
230	M	228	2
450	M	1269	4
262	F	111	4
1	F	214	4
43	M	628	3
204	M	1281	2
5	M	435	4
11	F	730	3
194	F	692	2
437	M	640	1
184	F	143	3
409	M	187	3
385	M	922	4
223	M	1197	3
181	M	261	1
322	M	272	4
419	M	173	5
224	F	196	4
44	M	229	3
291	M	244	2
95	M	328	5
378	F	241	4
70	M	511	5
271	M	516	4
221	F	258	1
299	M	543	5
417	F	207	4
379	F	1206	2
351	M	754	5
42	M	410	3
312	F	4	3
303	M	358	2
244	M	301	2
311	M	751	3
252	M	7	4
242	F	306	5
442	M	14	1
214	M	269	3
343	F	961	4
83	F	471	3
295	M	435	5
219	F	568	1
95	M	241	3
325	F	47	3
435	M	4	4
22	M	411	1
46	M	909	5
323	M	1050	5
59	F	204	5
406	M	1010	4
224	F	727	4
106	F	699	4
200	F	755	5
376	M	274	3
380	M	1	4
74	M	124	3
74	M	333	4
452	M	25	2
313	F	946	3
339	M	192	5
382	F	9	4
234	M	284	3
222	M	591	4
387	F	210	4
313	F	550	4
229	M	312	3
113	M	678	2
305	F	423	4
442	M	39	3
90	M	143	5
234	M	194	5
256	M	724	4
94	M	768	3
144	M	1285	3
236	M	195	2
3	M	264	2
417	F	11	5
93	M	477	5
411	F	168	5
405	M	1180	1
425	M	429	4
375	M	218	3
429	M	133	3
405	M	511	2
214	M	509	4
207	M	265	3
389	M	1074	2
271	M	117	3
215	M	357	4
18	F	705	3
344	M	896	4
433	M	173	4
450	M	179	5
27	M	295	3
437	M	584	3
327	M	589	3
314	F	327	4
119	F	977	3
231	M	924	5
450	M	38	4
429	M	321	3
95	M	191	5
258	M	748	5
279	M	1007	4
338	M	212	4
406	M	188	4
177	M	294	4
235	M	1119	3
114	F	96	3
181	M	268	1
399	F	1220	2
222	M	833	2
269	M	216	1
301	M	252	3
370	M	257	5
417	F	541	2
442	M	229	3
116	M	137	2
42	M	413	1
311	M	785	3
46	M	538	3
361	F	156	4
59	F	513	4
276	M	569	4
148	M	713	3
28	F	70	4
325	F	234	3
62	F	229	3
178	M	241	5
409	M	684	4
280	M	73	3
38	F	424	3
339	M	603	5
319	F	880	4
359	M	405	3
406	M	50	5
405	M	1004	1
23	M	710	4
184	F	423	4
114	F	186	3
62	F	270	2
416	M	92	3
416	M	833	3
90	M	318	5
437	M	418	3
406	M	826	3
379	F	448	4
340	F	71	5
417	F	98	5
174	M	272	5
62	F	228	3
447	F	69	4
13	M	596	3
85	M	163	3
158	M	184	3
59	F	183	5
317	M	268	3
399	F	42	2
207	M	986	3
279	M	1011	3
442	M	452	3
115	M	178	5
236	M	443	4
90	M	202	3
347	F	827	1
305	F	98	4
449	M	286	4
141	M	300	5
97	F	32	5
407	M	1028	3
90	M	879	3
102	M	444	1
174	M	1139	2
198	M	183	5
126	M	260	1
230	M	926	3
141	M	106	5
416	M	941	3
342	M	23	5
207	M	154	2
194	F	192	5
371	M	98	5
303	M	820	3
423	M	1134	4
389	M	159	2
332	M	127	5
38	F	88	5
297	M	137	5
409	M	491	2
328	M	470	4
122	F	46	5
201	F	39	1
387	F	52	5
60	M	529	4
10	F	1	4
254	M	211	3
381	M	30	4
217	M	1228	2
322	M	591	3
221	F	461	4
367	M	258	4
429	M	710	4
28	F	436	5
388	F	310	5
110	M	748	3
331	M	947	5
87	M	118	4
435	M	675	3
297	M	687	2
85	M	215	4
207	M	1147	4
280	M	135	4
330	M	66	5
93	M	815	4
429	M	273	4
108	M	137	5
416	M	41	3
280	M	132	4
7	M	176	3
301	M	199	4
361	F	934	3
119	F	845	4
393	M	747	4
392	M	1160	2
407	M	478	4
308	M	74	4
375	M	77	4
452	M	523	2
58	M	408	5
394	M	217	5
13	M	604	5
379	F	239	4
318	F	229	1
62	F	168	5
410	F	286	4
291	M	181	5
330	M	419	5
254	M	132	4
387	F	2	4
429	M	1425	3
413	M	260	1
425	M	759	2
234	M	927	4
234	M	673	4
333	M	315	5
82	M	199	4
416	M	51	5
13	M	589	3
244	M	145	3
345	M	846	4
379	F	83	4
454	M	493	2
5	M	214	3
325	F	526	3
194	F	1093	3
366	M	7	2
13	M	481	3
409	M	381	2
290	F	449	1
161	M	276	5
338	M	132	2
291	M	92	4
416	M	506	5
305	F	856	5
416	M	284	4
270	M	740	5
453	M	1032	1
130	M	268	4
451	M	269	2
167	F	204	4
389	M	275	5
311	M	44	3
168	F	619	3
253	F	89	4
16	F	357	5
264	M	654	5
10	F	652	3
454	M	1063	4
414	M	100	5
225	M	22	5
389	M	71	4
158	M	148	4
95	M	286	5
435	M	628	5
7	M	418	4
125	M	283	5
100	M	292	2
85	M	984	2
413	M	301	3
246	F	232	3
347	F	475	4
409	M	937	2
323	M	243	1
6	F	524	3
414	M	264	3
207	M	866	3
207	M	978	3
13	M	477	4
453	M	421	4
429	M	144	4
429	M	499	4
134	M	15	5
239	M	207	5
118	M	134	5
216	M	9	4
385	M	794	2
128	M	763	4
208	M	367	2
295	M	115	5
276	M	578	4
249	F	249	4
299	M	59	5
59	F	732	3
151	F	189	5
378	F	405	3
398	M	1450	5
97	F	661	5
323	M	875	3
450	M	659	5
380	M	474	4
189	M	127	4
117	M	257	5
198	M	381	3
435	M	273	5
409	M	654	3
128	M	614	3
14	M	716	5
95	M	716	3
409	M	154	5
450	M	252	3
338	M	170	5
201	F	655	4
382	F	481	5
174	M	138	1
85	M	317	3
82	M	481	5
295	M	290	4
407	M	161	2
222	M	159	3
194	F	780	2
271	M	423	4
3	M	349	3
417	F	425	4
75	F	742	1
94	M	696	4
320	M	1	3
14	M	283	4
450	M	1160	5
314	F	1165	2
268	F	800	1
229	M	340	4
197	M	259	1
268	F	38	1
42	M	77	5
130	M	41	3
412	M	173	5
222	M	281	3
248	M	405	4
264	M	179	5
435	M	760	1
307	M	214	5
118	M	217	3
355	M	307	4
445	M	123	1
394	M	559	4
83	F	35	1
406	M	942	4
373	F	1079	4
429	M	455	3
200	F	420	5
405	M	530	1
20	M	98	3
24	F	358	3
301	M	737	2
366	M	56	5
198	M	559	3
16	F	629	4
268	F	233	3
432	M	546	3
407	M	68	4
41	F	181	4
269	M	396	4
246	F	930	2
429	M	162	4
405	M	652	1
1	F	161	4
56	M	164	4
392	M	129	4
181	M	472	1
7	M	541	2
214	M	324	5
154	M	708	4
327	M	313	4
293	M	1226	3
45	F	108	4
178	M	458	3
303	M	452	2
119	F	717	3
361	F	513	5
298	F	596	3
70	M	69	4
151	F	420	5
292	M	135	4
416	M	71	4
451	M	323	4
393	M	725	2
450	M	566	4
197	M	665	4
181	M	985	1
378	F	921	4
185	M	447	4
130	M	230	3
374	F	1042	5
347	F	959	5
237	M	185	4
82	M	240	1
387	F	69	3
22	M	168	5
145	M	933	1
104	M	713	3
267	M	294	3
222	M	261	1
262	F	923	4
43	M	215	5
275	M	451	3
303	M	152	4
144	M	160	2
391	M	238	5
452	M	1109	2
330	M	77	4
197	M	323	3
409	M	181	4
442	M	559	2
210	F	179	3
453	M	125	3
184	F	517	4
381	M	135	5
447	F	823	3
454	M	182	3
16	F	195	5
447	F	544	4
233	F	56	5
345	M	312	3
405	M	1550	3
301	M	831	4
451	M	882	1
5	M	364	1
325	F	100	4
345	M	972	4
454	M	418	3
328	M	474	4
234	M	472	2
450	M	496	5
407	M	82	3
374	F	230	5
158	M	204	4
286	M	949	4
243	M	778	4
305	F	527	5
38	F	234	5
393	M	100	1
82	M	1164	2
13	M	516	5
325	F	507	3
387	F	83	4
286	M	423	4
276	M	803	2
312	F	968	5
417	F	1039	3
145	M	1002	1
87	M	201	2
332	M	120	4
161	M	135	2
450	M	679	1
341	F	887	5
56	M	77	3
343	F	921	4
365	F	948	1
325	F	99	5
168	F	742	5
64	M	232	2
185	M	275	4
293	M	653	5
216	M	652	4
293	M	637	3
269	M	176	2
1	F	62	3
275	M	946	3
393	M	840	4
337	M	1016	4
253	F	79	5
198	M	174	5
450	M	387	5
234	M	848	3
174	M	347	4
96	F	1154	5
279	M	616	3
156	F	48	4
437	M	1113	4
394	M	552	3
295	M	395	4
327	M	226	3
318	F	517	3
393	M	148	4
332	M	53	3
393	M	41	4
44	M	147	4
405	M	522	1
154	M	527	4
312	F	179	5
26	M	13	3
85	M	511	4
234	M	1459	3
436	M	658	5
125	M	568	5
429	M	219	4
389	M	4	4
453	M	98	4
271	M	272	3
234	M	751	2
238	F	258	3
371	M	79	5
303	M	759	1
263	F	188	5
416	M	117	5
354	M	52	5
22	M	204	5
198	M	1094	1
452	M	152	2
344	M	251	5
435	M	160	5
455	F	135	5
195	M	55	4
233	F	515	5
174	M	597	3
450	M	908	1
65	M	429	4
198	M	501	4
417	F	628	3
360	M	269	4
261	M	1237	3
416	M	1092	3
347	F	25	2
196	F	1118	4
39	M	300	3
405	M	1424	1
438	M	15	4
444	M	50	5
49	M	100	4
277	F	274	4
125	M	88	5
344	M	486	4
334	F	628	4
90	M	45	3
280	M	655	3
89	F	952	2
346	F	186	3
195	M	132	5
399	F	274	3
160	M	218	4
193	F	260	1
344	M	255	4
17	M	744	3
311	M	265	5
160	M	603	4
175	F	132	3
413	M	7	3
43	M	56	5
396	M	986	4
120	M	148	3
379	F	4	5
190	M	895	3
99	F	978	3
429	M	467	4
193	F	352	1
269	M	498	4
435	M	188	4
174	M	122	1
13	M	109	4
13	M	431	1
116	M	730	4
445	M	12	2
314	F	781	3
318	F	697	5
58	M	13	3
354	M	136	5
158	M	235	1
87	M	628	4
294	F	749	3
26	M	742	3
378	F	12	5
334	F	135	4
279	M	40	4
366	M	184	4
406	M	1267	3
255	M	441	2
450	M	265	5
232	M	919	3
246	F	176	4
361	F	435	5
412	M	634	5
449	M	1009	4
450	M	1226	4
64	M	311	2
216	M	928	3
265	F	591	5
30	F	7	4
429	M	410	4
64	M	4	3
403	M	258	4
445	M	763	2
269	M	597	1
417	F	614	3
301	M	179	3
234	M	651	4
104	M	331	3
406	M	732	4
206	M	309	2
167	F	235	3
70	M	625	3
4	M	354	5
330	M	161	4
95	M	443	3
181	M	841	1
417	F	127	4
454	M	633	2
389	M	699	5
158	M	154	4
405	M	217	1
157	M	268	5
102	M	363	2
327	M	1131	4
379	F	23	4
276	M	876	3
200	F	140	4
454	M	181	3
308	M	226	3
79	F	1017	3
99	F	406	3
292	M	190	5
160	M	1	4
296	M	652	4
89	F	815	4
299	M	175	5
92	F	1012	4
361	F	654	4
303	M	1187	4
416	M	959	5
227	M	1017	4
64	M	52	3
435	M	554	3
296	M	89	5
303	M	229	3
228	M	272	5
319	F	333	4
94	M	161	3
321	M	14	3
448	M	1294	1
452	M	495	4
267	M	80	4
92	F	802	2
337	M	121	5
102	M	720	2
279	M	273	2
450	M	183	4
310	F	222	3
154	M	479	4
83	F	405	5
43	M	732	4
268	F	97	4
92	F	410	3
43	M	77	3
407	M	476	2
234	M	1456	4
164	F	237	2
330	M	527	3
373	F	709	5
271	M	644	3
130	M	295	3
193	F	928	2
160	M	50	4
439	M	14	5
307	M	186	5
432	M	1047	5
416	M	332	4
145	M	739	2
429	M	1224	2
75	F	411	5
405	M	88	3
445	M	1245	1
363	M	91	4
436	M	433	5
393	M	831	1
173	M	879	5
382	F	639	3
336	M	1098	3
416	M	64	5
26	M	1008	3
380	M	483	4
436	M	1206	3
303	M	809	2
246	F	743	1
73	M	518	5
389	M	1518	2
48	M	71	3
334	F	319	3
406	M	164	5
267	M	228	5
18	F	527	4
314	F	739	5
385	M	942	2
246	F	265	4
130	M	1273	2
330	M	95	5
5	M	209	5
297	M	70	5
87	M	120	2
178	M	895	3
332	M	684	5
321	M	730	3
437	M	451	5
320	M	62	4
447	F	148	4
401	M	70	4
251	M	288	4
110	M	1188	4
314	F	409	4
94	M	1147	4
436	M	503	4
347	F	241	3
452	M	134	3
396	M	1	4
130	M	202	5
423	M	269	3
276	M	581	4
222	M	222	4
280	M	288	5
244	M	566	4
295	M	371	4
423	M	15	4
168	F	259	2
205	M	328	3
183	F	294	3
167	F	949	1
452	M	736	3
193	F	327	1
349	M	288	3
391	M	748	3
398	M	58	4
140	F	872	3
440	M	886	5
374	F	369	1
320	M	38	4
244	M	40	2
308	M	686	4
224	F	686	4
397	M	327	2
271	M	312	2
11	F	51	4
344	M	535	3
109	M	1023	2
199	M	989	1
43	M	950	3
181	M	147	1
258	M	690	4
450	M	1037	2
60	M	478	3
85	M	1131	4
62	F	763	1
362	M	294	3
326	M	525	5
176	F	270	4
81	F	222	2
95	M	560	1
21	M	327	3
416	M	174	5
397	M	183	4
129	M	288	1
354	M	211	2
409	M	203	5
119	F	282	5
224	F	1441	3
301	M	743	2
350	M	604	5
325	F	133	3
121	M	275	4
396	M	977	3
211	M	228	3
52	M	742	4
313	F	66	1
448	M	360	4
269	M	568	2
326	M	603	4
13	M	878	1
286	M	91	4
254	M	561	3
392	M	8	5
92	F	412	2
392	M	511	5
417	F	545	1
401	M	65	4
385	M	403	3
214	M	185	5
416	M	301	5
87	M	4	5
311	M	604	3
210	F	127	5
303	M	1210	1
387	F	458	1
354	M	740	4
90	M	33	4
144	M	942	4
422	M	379	2
26	M	926	2
425	M	281	2
130	M	68	5
71	M	154	3
407	M	746	4
423	M	348	3
374	F	717	3
119	F	1261	4
345	M	476	3
43	M	879	4
239	M	736	5
145	M	431	5
276	M	124	5
68	M	125	1
109	M	214	1
347	F	127	5
387	F	39	3
125	M	1060	4
393	M	54	4
377	M	164	4
265	F	934	3
222	M	70	3
258	M	289	2
115	M	77	2
405	M	318	5
299	M	56	4
405	M	670	1
221	F	403	4
211	M	69	3
313	F	403	3
398	M	65	3
385	M	523	4
299	M	170	5
232	M	270	3
130	M	721	3
92	F	455	2
326	M	48	3
437	M	696	3
395	M	64	5
224	F	11	3
200	F	393	4
56	M	372	3
354	M	584	5
453	M	248	4
27	M	325	2
287	M	340	5
115	M	269	3
379	F	157	4
334	F	449	3
363	M	554	1
106	F	956	3
194	F	180	3
72	F	38	3
194	F	951	3
181	M	278	2
49	M	413	1
357	M	977	5
408	M	258	3
92	F	209	5
348	M	1061	5
442	M	41	4
194	F	64	5
61	M	347	5
48	M	228	3
399	F	475	5
58	M	89	3
43	M	155	4
455	F	629	3
374	F	310	5
115	M	22	3
18	F	961	3
409	M	87	3
389	M	142	3
11	F	191	4
26	M	1009	2
387	F	203	4
236	M	69	5
130	M	564	4
244	M	739	3
416	M	266	3
193	F	194	4
119	F	1160	5
290	F	742	2
307	M	82	4
189	M	820	1
391	M	127	5
318	F	792	2
342	M	815	4
373	F	100	3
326	M	86	2
312	F	204	4
314	F	88	5
308	M	284	4
269	M	1154	3
374	F	168	1
167	F	719	1
81	F	147	4
94	M	92	4
82	M	513	4
422	M	200	5
303	M	268	5
322	M	514	4
213	F	100	5
148	M	588	4
270	M	181	4
230	M	70	4
85	M	95	4
253	F	333	2
251	M	252	3
16	F	496	5
373	F	559	3
442	M	578	2
5	M	391	4
301	M	176	4
344	M	295	3
49	M	268	3
255	M	234	5
151	F	729	4
23	M	50	4
160	M	1073	4
273	M	305	4
7	M	653	4
374	F	544	1
58	M	120	2
405	M	28	4
271	M	485	4
301	M	443	4
394	M	228	5
313	F	516	4
262	F	1048	2
326	M	615	4
338	M	435	4
160	M	1016	4
299	M	607	4
256	M	1090	2
145	M	620	3
391	M	507	4
60	M	199	5
328	M	7	4
51	F	485	1
62	F	14	4
301	M	552	3
91	M	97	5
392	M	298	1
184	F	742	3
380	M	114	3
222	M	120	2
405	M	437	1
389	M	151	4
222	M	763	3
14	M	285	5
363	M	154	4
298	F	99	3
93	M	125	1
380	M	465	4
287	M	208	4
301	M	120	2
141	M	290	1
335	M	288	4
374	F	233	3
222	M	403	3
435	M	173	5
274	M	471	4
433	M	50	5
297	M	118	3
450	M	194	5
377	M	1105	3
293	M	924	2
436	M	742	5
22	M	871	3
222	M	808	3
37	F	948	4
62	F	162	4
389	M	1286	5
448	M	262	4
457	M	182	4
235	M	79	4
447	F	234	4
454	M	161	4
456	M	175	3
6	F	100	5
342	M	160	3
397	M	117	3
181	M	690	3
334	F	408	4
339	M	1	5
425	M	259	1
206	M	313	5
379	F	82	4
450	M	902	4
417	F	762	3
405	M	192	5
96	F	96	4
387	F	55	3
62	F	921	2
145	M	796	3
258	M	272	5
324	M	9	5
339	M	196	4
358	F	59	4
125	M	50	5
417	F	1047	4
426	M	429	5
287	M	748	4
405	M	1586	1
303	M	185	5
25	M	275	4
24	F	117	4
60	M	1123	4
416	M	734	3
192	M	258	5
406	M	647	5
286	M	214	1
283	M	194	4
12	M	318	5
414	M	294	2
154	M	135	5
91	M	357	5
440	M	1038	5
343	F	100	5
267	M	727	4
328	M	623	3
433	M	325	2
428	F	343	2
60	M	443	4
354	M	498	4
343	F	188	4
320	M	156	5
410	F	748	2
303	M	825	3
64	M	125	2
263	F	22	5
174	M	476	4
453	M	246	5
125	M	801	3
301	M	22	4
416	M	246	4
88	F	886	5
451	M	294	5
435	M	185	4
287	M	250	3
393	M	313	4
184	F	164	3
405	M	1318	1
276	M	549	3
420	M	302	4
444	M	751	4
417	F	23	3
234	M	218	2
394	M	117	5
426	M	486	3
34	F	286	5
366	M	854	5
114	F	179	5
233	F	249	5
354	M	479	4
378	F	110	3
92	F	925	3
401	M	13	2
148	M	993	4
73	M	173	5
55	F	257	3
217	M	176	4
94	M	810	3
207	M	191	4
123	M	143	5
442	M	129	4
99	F	472	3
429	M	127	4
76	M	327	3
201	F	100	4
436	M	226	4
287	M	298	4
157	M	508	5
343	F	52	5
437	M	652	4
393	M	36	3
206	M	340	3
98	F	173	1
425	M	210	3
130	M	433	3
450	M	1263	4
85	M	250	3
366	M	219	5
379	F	270	3
380	M	449	3
397	M	657	5
361	F	173	5
347	F	721	5
305	F	237	2
181	M	986	2
447	F	100	5
398	M	152	4
160	M	969	1
214	M	340	3
327	M	344	4
293	M	747	2
394	M	97	4
449	M	282	3
42	M	866	4
264	M	671	4
439	M	13	3
222	M	215	4
248	M	114	5
82	M	1162	1
388	F	326	5
62	F	55	5
390	M	328	4
307	M	145	4
55	F	273	5
224	F	15	4
15	M	815	1
89	F	213	4
250	M	96	2
130	M	890	4
374	F	651	4
254	M	1133	3
318	F	142	4
186	M	596	4
96	F	79	4
311	M	451	3
450	M	64	4
452	M	435	3
99	F	273	5
308	M	492	3
90	M	514	3
65	M	216	4
393	M	805	2
450	M	1036	2
367	M	379	4
385	M	257	3
150	M	458	4
254	M	679	2
330	M	73	5
380	M	631	4
274	M	164	5
409	M	325	4
238	F	298	5
268	F	1065	4
97	F	357	5
221	F	76	4
313	F	218	2
10	F	144	4
450	M	942	5
109	M	380	5
268	F	527	4
354	M	131	3
312	F	520	5
145	M	238	4
253	F	98	5
354	M	692	2
458	M	1101	4
270	M	258	3
429	M	1028	3
381	M	133	5
12	M	282	5
13	M	678	3
392	M	872	4
52	M	475	4
198	M	660	4
262	F	736	3
342	M	1163	3
442	M	572	3
314	F	111	4
279	M	831	5
288	F	318	4
256	M	121	5
401	M	473	1
303	M	948	2
280	M	1181	2
99	F	338	4
194	F	95	3
347	F	98	5
96	F	198	5
405	M	941	1
164	F	1025	4
92	F	727	4
381	M	485	4
41	F	286	4
303	M	286	5
293	M	22	3
311	M	318	5
58	M	194	3
338	M	480	5
117	M	298	5
407	M	163	3
16	F	812	2
92	F	725	3
274	M	181	5
129	M	327	3
416	M	230	4
308	M	675	4
450	M	467	4
447	F	68	5
390	M	289	3
239	M	340	5
220	M	268	4
339	M	411	2
409	M	168	5
276	M	154	4
267	M	222	4
13	M	210	3
451	M	300	4
430	F	129	5
437	M	1153	5
256	M	748	4
303	M	507	5
401	M	162	5
437	M	118	2
416	M	54	5
295	M	191	5
125	M	1249	3
181	M	329	1
219	F	215	5
313	F	226	4
383	F	483	5
406	M	238	2
222	M	248	4
182	M	123	4
184	F	254	2
295	M	94	4
256	M	831	4
325	F	345	3
160	M	864	1
128	M	54	2
437	M	499	5
327	M	419	4
116	M	993	2
267	M	480	4
378	F	665	2
13	M	524	4
48	M	425	3
405	M	565	2
307	M	462	4
258	M	332	5
181	M	763	1
5	M	379	3
416	M	287	4
130	M	684	5
184	F	942	3
46	M	294	2
378	F	328	3
378	F	433	4
407	M	418	4
43	M	237	4
246	F	1232	1
398	M	393	5
450	M	1212	4
355	M	872	4
397	M	322	1
399	F	273	3
343	F	729	3
458	M	144	4
456	M	715	3
